SUBSTATION_NAME;CONDUCTINGEQUIPMENT_NAME;MKTPSRTYPE_PSRTYPE;NOMINALVOLTAGE_UNITMULTIPLIER;NOMINALVOLTAGE_UNITSYMBOL;BASEVOLTAGE_NOMINALVOLTAGE;STREETADDRESS_POSTALCODE;STREETDETAIL_NAME;STREETDETAIL_NUMBER;STREETDETAIL_CODE;TOWNDETAIL_NAME;TOWNDETAIL_SECTION;TOWNDETAIL_STATEORPROVINCE;COORDINATESYSTEM_NAME;POSITIONPOINT_YPOSITION;POSITIONPOINT_XPOSITION;ANALOG_NAME;ANALOG_MEASUREMENTTYPE;ANALOG_UNITMULTIPLIER;ANALOG_UNITSYMBOL;ANALOGVALUE_VALUE;ANALOGVALUE_TIMESTAMP;OPERATIONALLIMITSET_NAME;ACTIVEPOWERLIMIT_UNITMULTIPLIER;ACTIVEPOWERLIMIT_UNITSYMBOL;ACTIVEPOWERLIMIT_VALUE;OPERATIONALLIMITSET_NAME_NBL;ACTIVEPOWERLIMIT_UNITMULTIPLIER_NBL;ACTIVEPOWERLIMIT_UNITSYMBOL_NBL;ACTIVEPOWERLIMIT_VALUE_NBL
2 003 084;2003084-EL-T01;Transformator;k;V;0.4;2332DH;JAN LUYKENLAAN;186;BU05460601;LEIDEN;LEIDEN;ZUID-HOLLAND;EPSG:4326;52,16304;4,466173129;Piek Belasting;ActivePower;k;W;92;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
9 016 255;9016255-EL-T01;Transformator;k;V;0.4;1095ML;STEVEN VAN DORPELPAD;31;BU0363MH02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37468694;4,964159225;Piek Belasting;ActivePower;k;W;103;14-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
9 020 400;9020400-EL-T01;Transformator;k;V;0.4;1784TH;ZAANSTRAAT;1;BU04000401;DEN HELDER;DEN HELDER;NOORD-HOLLAND;EPSG:4326;52,94678966;4,742597277;Piek Belasting;ActivePower;k;W;255;26-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
3 013 453;3013453-EL-T01;Transformator;k;V;0.4;1095KN;ZUIDER IJDIJK;1000;BU0363MH03;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37176545;4,973551734;Piek Belasting;ActivePower;k;W;100;15-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
6 004 509;6004509-EL-T02;Transformator;k;V;0.4;6832AB;SALVATORPLEIN;3;BU02021885;ARNHEM;ARNHEM;GELDERLAND;EPSG:4326;51,96784256;5,906974675;Piek Belasting;ActivePower;k;W;129;20-6-2025;Capaciteit;k;W;315;NBL Limiet;k;W;302
9 019 941;9019941-EL-T01;Transformator;k;V;0.4;9207AB;FOLGEREN;32;BU00900017;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,1278997;6,089861859;Piek Belasting;ActivePower;k;W;11;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
7 002 045;7002045-EL-T01;Transformator;k;V;0.4;3862WK;TOLHUISLAAN;1;BU02670112;NIJKERK;NIJKERK;GELDERLAND;EPSG:4326;52,21868438;5,49785561;Piek Belasting;ActivePower;k;W;180;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 004 108;1004108-EL-T01;Transformator;k;V;0.4;8464NZ;HOGE DIJK;82;BU19404201;DE FRYSKE MARREN;SINTJOHANNESGA;FRYSLÂN;EPSG:4326;52,92789015;5,872909484;Piek Belasting;ActivePower;k;W;32;16-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
9 015 643;9015643-EL-T01;Transformator;k;V;0.4;6624AM;BURG. WOLTERSSTRAAT;6;BU02630300;MAASDRIEL;HEEREWAARDEN;GELDERLAND;EPSG:4326;51,81753527;5,390655923;Piek Belasting;ActivePower;k;W;252;25-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
6 002 882;6002882-EL-T01;Transformator;k;V;0.4;6533AB;HATERTSEWEG;13;BU02680513;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,82705041;5,856028937;Piek Belasting;ActivePower;k;W;77;23-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
9 025 227;9025227-EL-T01;Transformator;k;V;0.4;1095MD;FAAS WILKESSTRAAT;271;BU0363MH02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37308395;4,968725549;Piek Belasting;ActivePower;k;W;355;17-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 017 699;3017699-EL-T02;Transformator;k;V;0.4;1087NA;PETER MARTENSSTRAAT;9;BU03635101;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34610634;5,008930547;Piek Belasting;ActivePower;k;W;5;13-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 020 300;3020300-EL-T03;Transformator;k;V;0.4;1095JH;VALENTIJNKADE;41;BU03633201;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35828772;4,941510092;Piek Belasting;ActivePower;k;W;433;17-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
6 002 849;6002849-EL-T01;Transformator;k;V;0.4;6521ND;DOMMER VAN POLDERSVELDTWEG;6;BU02680204;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83708516;5,881823962;Piek Belasting;ActivePower;k;W;176;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
6 002 838;6002838-EL-T01;Transformator;k;V;0.4;6523HV;CORDUWENERSTRAAT;83;BU02680206;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83143998;5,888186404;Piek Belasting;ActivePower;k;W;161;23-6-2025;Capaciteit;k;W;315;NBL Limiet;k;W;302
3 024 861;3024861-EL-T01;Transformator;k;V;0.4;1019DE;VEEMARKT;152;BU03633308;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,36839957;4,937924788;Piek Belasting;ActivePower;k;W;357;15-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
9 008 805;9008805-EL-T01;Transformator;k;V;0.4;8926MS;DOTINGASTATE;102;BU00805101;LEEUWARDEN;LEEUWARDEN;FRYSLÂN;EPSG:4326;53,2149478;5,847721459;Piek Belasting;ActivePower;k;W;249;12-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 025 158;3025158-EL-T02;Transformator;k;V;0.4;1102KA;HUIGENBOS;812;BU03639307;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,30762532;4,958630846;Piek Belasting;ActivePower;k;W;120;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
6 002 794;6002794-EL-T01;Transformator;k;V;0.4;6523JJ;AHORNSTRAAT;24;BU02680206;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,83348047;5,888849619;Piek Belasting;ActivePower;k;W;203;23-6-2025;Capaciteit;k;W;315;NBL Limiet;k;W;302
1 004 299;1004299-EL-T01;Transformator;k;V;0.4;9155AK;SPRIENS;5;BU19700605;NOARDEAST-FRYSLÂN;RAARD;FRYSLÂN;EPSG:4326;53,33504831;5,940997715;Piek Belasting;ActivePower;k;W;7;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
0 104 236;0104236-EL-T01;Transformator;k;V;0.4;1095PK;RUDI VAN DANTZIGSTRAAT;1;BU03633400;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37282148;4,960912437;Piek Belasting;ActivePower;k;W;166;18-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
0 101 785;0101785-EL-T01;Transformator;k;V;0.4;1785AA;NIJVERHEIDSWEG;7;BU04000500;DEN HELDER;DEN HELDER;NOORD-HOLLAND;EPSG:4326;52,94673175;4,770579682;Piek Belasting;ActivePower;k;W;124;26-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
1 005 003;1005003-EL-T01;Transformator;k;V;0.4;9203SL;J.M.HOUWENSTRAAT;13;BU00900003;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,10509674;6,093502185;Piek Belasting;ActivePower;k;W;199;12-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
9 008 869;9008869-EL-T01;Transformator;k;V;0.4;8926KN;SCHUILENBURG;35;BU00805101;LEEUWARDEN;LEEUWARDEN;FRYSLÂN;EPSG:4326;53,21316836;5,841931706;Piek Belasting;ActivePower;k;W;135;12-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
9 017 781;9017781-EL-T02;Transformator;k;V;0.4;1019VC;BOTTELARIJSTRAAT;291;BU0363MA10;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,36874171;4,95207535;Piek Belasting;ActivePower;k;W;377;12-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
9 022 556;9022556-EL-T01;Transformator;k;V;0.4;8051XJ;LIPPENOORDWEG;10;BU02440001;HATTEM;HATTEM;GELDERLAND;EPSG:4326;52,47638322;6,060189137;Piek Belasting;ActivePower;k;W;319;5-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
9 005 659;9005659-EL-T01;Transformator;k;V;0.4;1074JL;DORA TAMANAPLEIN;85;BU03632500;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35301208;4,905168282;Piek Belasting;ActivePower;k;W;421;15-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
9 019 017;9019017-EL-T01;Transformator;k;V;0.4;8097RE;HULWEG;1;BU02690208;OLDEBROEK;OOSTERWOLDE GLD;GELDERLAND;EPSG:4326;52,47180295;5,918418874;Piek Belasting;ActivePower;k;W;66;5-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
9 021 586;9021586-EL-T01;Transformator;k;V;0.4;1095MS;KEES BROEKMANSTRAAT;528;BU0363MH02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37090889;4,967821947;Piek Belasting;ActivePower;k;W;288;16-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
5 002 663;5002663-EL-T01;Transformator;k;V;0.4;6882AS;KERKALLEE;163;BU02750200;RHEDEN;VELP;GELDERLAND;EPSG:4326;51,99257464;5,964747399;Piek Belasting;ActivePower;k;W;259;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
9 016 090;9016090-EL-T01;Transformator;k;V;0.4;8094PH;VOGELZANG VELDWEG;25;BU02690109;OLDEBROEK;HATTEMERBROEK;GELDERLAND;EPSG:4326;52,46560377;6,022571763;Piek Belasting;ActivePower;k;W;63;5-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
6 018 423;6018423-EL-T01;Transformator;k;V;0.4;6541BR;KOOPVAARDIJWEG;19;BU02680425;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,85372017;5,833743936;Piek Belasting;ActivePower;k;W;193;23-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
3 009 043;3009043-EL-T02;Transformator;k;V;0.4;1087MD;MAX DE HAASSTRAAT;14;BU03639998;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35046133;5,000391422;Piek Belasting;ActivePower;k;W;67;13-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
5 002 685;5002685-EL-T01;Transformator;k;V;0.4;6883AT;PRESIDENT KENNEDYLAAN;196;BU02750202;RHEDEN;VELP;GELDERLAND;EPSG:4326;51,98675905;5,97906106;Piek Belasting;ActivePower;k;W;116;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
1 003 961;1003961-EL-T01;Transformator;k;V;0.4;8515CB;MEERWEG;28;BU19403301;DE FRYSKE MARREN;OLDEOUWER;FRYSLÂN;EPSG:4326;52,91788362;5,813330375;Piek Belasting;ActivePower;k;W;38;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
9 008 817;9008817-EL-T01;Transformator;k;V;0.4;8926NK;LIAUCKAMASTATE;13;BU00805101;LEEUWARDEN;LEEUWARDEN;FRYSLÂN;EPSG:4326;53,21508228;5,843310634;Piek Belasting;ActivePower;k;W;200;12-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
9 004 526;9004526-EL-T01;Transformator;k;V;0.4;1077WT;PRINSES IRENESTRAAT;19;BU0363KP01;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34177187;4,881359632;Piek Belasting;ActivePower;k;W;39;16-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
1 003 956;1003956-EL-T01;Transformator;k;V;0.4;8515CB;MEERWEG;32;BU19403501;DE FRYSKE MARREN;OLDEOUWER;FRYSLÂN;EPSG:4326;52,9134486;5,810037617;Piek Belasting;ActivePower;k;W;26;18-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
3 003 036;3003036-EL-T01;Transformator;k;V;0.4;1014AR;ELEMENTENSTRAAT;7;BU0363EA01;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,39293606;4,851897736;Piek Belasting;ActivePower;k;W;135;17-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 002 858;3002858-EL-T01;Transformator;k;V;0.4;1019JE;ENTREPOTBRUG;92;BU03633306;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,36910104;4,937186129;Piek Belasting;ActivePower;k;W;173;12-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
9 016 201;9016201-EL-T01;Transformator;k;V;0.4;1095MX;NIDA SENFFSTRAAT;4;BU0363MH02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37240418;4,964884753;Piek Belasting;ActivePower;k;W;125;12-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
9 017 543;9017543-EL-T01;Transformator;k;V;0.4;1095KK;DIEMERZEEDIJK;32;BU03633404;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,36048684;4,968938039;Piek Belasting;ActivePower;k;W;83;16-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
7 002 033;7002033-EL-T01;Transformator;k;V;0.4;3861NE;EDISONSTRAAT;14;BU02670101;NIJKERK;NIJKERK;GELDERLAND;EPSG:4326;52,23306977;5,472389021;Piek Belasting;ActivePower;k;W;93;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 000 826;3000826-EL-T02;Transformator;k;V;0.4;1628ED;WATERSNIP;91;BU04053203;HOORN;HOORN;NOORD-HOLLAND;EPSG:4326;52,65700979;5,088159134;Piek Belasting;ActivePower;k;W;289;4-7-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
5 002 597;5002597-EL-T01;Transformator;k;V;0.4;6883GR;OVERHAGENSEWEG;37;BU02750201;RHEDEN;VELP;GELDERLAND;EPSG:4326;51,99127303;5,98366689;Piek Belasting;ActivePower;k;W;67;4-4-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
9 016 255;9016255-EL-T02;Transformator;k;V;0.4;1095ML;STEVEN VAN DORPELPAD;31;BU0363MH02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37468704;4,9641855;Piek Belasting;ActivePower;k;W;168;14-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
1 004 742;1004742-EL-T01;Transformator;k;V;0.4;9114AB;TERPWEI;2;BU18910108;DANTUMADIEL;DRIEZUM;FRYSLÂN;EPSG:4326;53,31406657;6,048343661;Piek Belasting;ActivePower;k;W;31;12-6-2025;Capaciteit;k;W;75;NBL Limiet;k;W;72
9 025 380;9025380-EL-T01;Transformator;k;V;0.4;8926XD;WOELWIJK;101;BU00805105;LEEUWARDEN;LEEUWARDEN;FRYSLÂN;EPSG:4326;53,21049497;5,891957797;Piek Belasting;ActivePower;k;W;43;12-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 005 986;3005986-EL-T01;Transformator;k;V;0.4;1087KA;LISDODDELAAN;32;BU03840105;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34969667;4,986932829;Piek Belasting;ActivePower;k;W;1;11-4-2025;Capaciteit;k;W;160;NBL Limiet;k;W;153
3 019 796;3019796-EL-T01;Transformator;k;V;0.4;1102KA;HUIGENBOS;29;BU03639307;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,30668068;4,959890598;Piek Belasting;ActivePower;k;W;135;17-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
5 002 619;5002619-EL-T01;Transformator;k;V;0.4;6883DT;RIETGANSPLEIN;13;BU02750202;RHEDEN;VELP;GELDERLAND;EPSG:4326;51,98931595;5,98822196;Piek Belasting;ActivePower;k;W;141;4-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
0 106 445;0106445-EL-T01;Transformator;k;V;0.4;1019VP;BRANDSLANGSTRAAT;11;BU0363MA10;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,36874263;4,954445386;Piek Belasting;ActivePower;k;W;130;16-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
0 102 760;0102760-EL-T01;Transformator;k;V;0.4;6921PR;ENGSESTRAAT;20;BU02260306;DUIVEN;DUIVEN;GELDERLAND;EPSG:4326;51,95623624;6,006973162;Piek Belasting;ActivePower;k;W;56;21-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
9 020 581;9020581-EL-T01;Transformator;k;V;0.4;1095MD;FAAS WILKESSTRAAT;147;BU0363MH02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,37393531;4,967745366;Piek Belasting;ActivePower;k;W;176;17-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
1 005 179;1005179-EL-T01;Transformator;k;V;0.4;9222NB;SMIDSWEI;61;BU00900123;SMALLINGERLAND;DRACHTSTERCOMPAGNIE;FRYSLÂN;EPSG:4326;53,13980732;6,134196236;Piek Belasting;ActivePower;k;W;69;12-6-2025;Capaciteit;k;W;160;NBL Limiet;k;W;153
3 002 666;3002666-EL-T01;Transformator;k;V;0.4;1072JJ;CORNELIS TROOSTPLEIN;19;BU03632502;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35072084;4,89181809;Piek Belasting;ActivePower;k;W;273;13-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
6 004 528;6004528-EL-T01;Transformator;k;V;0.4;6832GA;ORIONSINGEL;21;BU02021887;ARNHEM;ARNHEM;GELDERLAND;EPSG:4326;51,96017847;5,905032175;Piek Belasting;ActivePower;k;W;139;20-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
3 023 591;3023591-EL-T01;Transformator;k;V;0.4;1078KK;WIELINGENSTRAAT;9;BU0363KP02;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34417703;4,885989776;Piek Belasting;ActivePower;k;W;208;14-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
9 022 047;9022047-EL-T01;Transformator;k;V;0.4;6541BH;MARSSTRAAT;27;BU02680320;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,85187456;5,847264797;Piek Belasting;ActivePower;k;W;82;23-6-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
9 023 940;9023940-EL-T01;Transformator;k;V;0.4;5314LK;VIADUCTWEG;4;BU02970208;ZALTBOMMEL;BRUCHEM;GELDERLAND;EPSG:4326;51,77969128;5,239288808;Piek Belasting;ActivePower;k;W;17;25-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
0 101 353;0101353-EL-T01;Transformator;k;V;0.4;1087VM;VIRGINIASTRAAT;14;BU0363MK04;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35059883;5,015224036;Piek Belasting;ActivePower;k;W;285;18-4-2025;Capaciteit;k;W;1000;NBL Limiet;k;W;960
0 102 202;0102202-EL-T01;Transformator;k;V;0.4;1087KR;EVA BESNYÖSTRAAT;9;BU0363ML01;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35297362;5,002647762;Piek Belasting;ActivePower;k;W;171;11-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
3 009 461;3009461-EL-T01;Transformator;k;V;0.4;1111NT;RODE KRUISLAAN;565;BU03840202;DIEMEN;DIEMEN;NOORD-HOLLAND;EPSG:4326;52,34331925;4,970140781;Piek Belasting;ActivePower;k;W;101;15-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
9 021 726;9021726-EL-T01;Transformator;k;V;0.4;8051CJ;HEZENBERGERWEG;52;BU02440002;HATTEM;HATTEM;GELDERLAND;EPSG:4326;52,46249854;6,074060663;Piek Belasting;ActivePower;k;W;97;5-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
0 103 097;0103097-EL-T01;Transformator;k;V;0.4;1087VW;STRANDEILANDLAAN;121;BU0363MK04;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34976173;5,013874748;Piek Belasting;ActivePower;k;W;197;17-4-2025;Capaciteit;k;W;1000;NBL Limiet;k;W;960
5 001 331;5001331-EL-T01;Transformator;k;V;0.4;6971GX;SATURNUSWEG;7;BU02130307;BRUMMEN;BRUMMEN;GELDERLAND;EPSG:4326;52,10440835;6,156456569;Piek Belasting;ActivePower;k;W;181;5-4-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
7 002 032;7002032-EL-T01;Transformator;k;V;0.4;3862TD;BRAHMSLAAN;2;BU02670111;NIJKERK;NIJKERK;GELDERLAND;EPSG:4326;52,21414605;5,48488661;Piek Belasting;ActivePower;k;W;180;4-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
5 002 703;5002703-EL-T01;Transformator;k;V;0.4;6883ET;WULPENSTRAAT;1;BU02750201;RHEDEN;VELP;GELDERLAND;EPSG:4326;51,98856958;5,98080688;Piek Belasting;ActivePower;k;W;89;4-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
3 017 699;3017699-EL-T01;Transformator;k;V;0.4;1087NA;PETER MARTENSSTRAAT;9;BU03635101;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,34610631;5,008919541;Piek Belasting;ActivePower;k;W;263;13-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
2 002 904;2002904-EL-T01;Transformator;k;V;0.4;2312DC;APOTHEKERSDIJK;2;BU05460100;LEIDEN;LEIDEN;ZUID-HOLLAND;EPSG:4326;52,16107225;4,485633581;Piek Belasting;ActivePower;k;W;122;30-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
7 002 993;7002993-EL-T01;Transformator;k;V;0.4;8051CG;VEENBURGERWEG;13;BU02440002;HATTEM;HATTEM;GELDERLAND;EPSG:4326;52,4658416;6,07105513;Piek Belasting;ActivePower;k;W;35;5-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
3 025 458;3025458-EL-T01;Transformator;k;V;0.4;1742EP;EKSTERSTRAAT;99;BU04411602;SCHAGEN;SCHAGEN;NOORD-HOLLAND;EPSG:4326;52,78655245;4,778213403;Piek Belasting;ActivePower;k;W;123;3-7-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
6 004 553;6004553-EL-T01;Transformator;k;V;0.4;6835JV;BUITENPOSTLAAN;7;BU02021989;ARNHEM;ARNHEM;GELDERLAND;EPSG:4326;51,94979901;5,911281941;Piek Belasting;ActivePower;k;W;105;20-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;384
5 001 226;5001226-EL-T01;Transformator;k;V;0.4;6971KK;KLEINE VOSSTRAAT;38;BU02130313;BRUMMEN;BRUMMEN;GELDERLAND;EPSG:4326;52,11320798;6,143849171;Piek Belasting;ActivePower;k;W;65;5-4-2025;Capaciteit;k;W;200;NBL Limiet;k;W;192
9 018 897;9018897-EL-T01;Transformator;k;V;0.4;7399RC;IJSSELSTRAAT;8;BU02130102;BRUMMEN;EMPE;GELDERLAND;EPSG:4326;52,15706521;6,175015756;Piek Belasting;ActivePower;k;W;57;5-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
1 004 100;1004100-EL-T01;Transformator;k;V;0.4;8463TL;RICHARD JUNGWEG;1;BU19403701;DE FRYSKE MARREN;ROTSTERHAULE;FRYSLÂN;EPSG:4326;52,90987023;5,870704212;Piek Belasting;ActivePower;k;W;12;13-6-2025;Capaciteit;k;W;100;NBL Limiet;k;W;96
6 017 294;6017294-EL-T01;Transformator;k;V;0.4;6833LG;MAX EUWESTRAAT;31;BU02021798;ARNHEM;ARNHEM;GELDERLAND;EPSG:4326;51,96592227;5,926631287;Piek Belasting;ActivePower;k;W;308;20-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
9 007 801;9007801-EL-T01;Transformator;k;V;0.4;1098SH;KRUISLAAN;259;BU0363MN03;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35273334;4,947699072;Piek Belasting;ActivePower;k;W;47;12-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;554
6 004 389;6004389-EL-T03;Transformator;k;V;0.4;6814GC;AMSTERDAMSEWEG;105;BU02021473;ARNHEM;ARNHEM;GELDERLAND;EPSG:4326;51,98827017;5,893477317;Piek Belasting;ActivePower;k;W;65;20-6-2025;Capaciteit;k;W;315;NBL Limiet;k;W;302
3 009 043;3009043-EL-T01;Transformator;k;V;0.4;1087MD;MAX DE HAASSTRAAT;14;BU03639998;AMSTERDAM;AMSTERDAM;NOORD-HOLLAND;EPSG:4326;52,35046128;5,000377479;Piek Belasting;ActivePower;k;W;236;13-4-2025;Capaciteit;k;W;630;NBL Limiet;k;W;604
0 101 763;0101763-EL-T01;Transformator;k;V;0.4;6641LR;STOLDONK;35;BU02090146;BEUNINGEN;BEUNINGEN GLD;GELDERLAND;EPSG:4326;51,86515553;5,76389225;Piek Belasting;ActivePower;k;W;83;24-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
6 005 394;6005394-EL-T01;Transformator;k;V;0.4;6523NJ;SOPHIAWEG;216;BU02680207;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,82923456;5,892789486;Piek Belasting;ActivePower;k;W;221;23-6-2025;Capaciteit;k;W;315;NBL Limiet;k;W;302
9 019 708;9019708-EL-T01;Transformator;k;V;0.4;7383CL;BINNENWEG;8;BU02850000;VOORST;VOORST;GELDERLAND;EPSG:4326;52,168915;6,146691643;Piek Belasting;ActivePower;k;W;92;5-4-2025;Capaciteit;k;W;250;NBL Limiet;k;W;220
0 102 596;0102596-EL-T01;Transformator;k;V;0.4;6641LK;VEENDONK;17;BU02090202;BEUNINGEN;BEUNINGEN GLD;GELDERLAND;EPSG:4326;51,86758333;5,75878388;Piek Belasting;ActivePower;k;W;127;24-6-2025;Capaciteit;k;W;400;NBL Limiet;k;W;352
1 004 936;1004936-EL-T01;Transformator;k;V;0.4;9207CR;DE RIVAL;16;BU00900702;SMALLINGERLAND;DRACHTEN;FRYSLÂN;EPSG:4326;53,12166984;6,081918478;Piek Belasting;ActivePower;k;W;133;12-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
6 003 120;6003120-EL-T01;Transformator;k;V;0.4;6538VN;ZWANENVELD;5256;BU02680732;NIJMEGEN;NIJMEGEN;GELDERLAND;EPSG:4326;51,82318777;5,800201782;Piek Belasting;ActivePower;k;W;83;23-6-2025;Capaciteit;k;W;250;NBL Limiet;k;W;240
